Sale_Date,Customer_Name,Customer_Address,Customer_City,Customer_State,Product_Name,Product_Category,Product_Specification,Unit_of_Measure,Quantity_Sold,Unit_Price,Total_Sales_Amount,Discount_Amount,Tax_Amount,Net_Sales_Amount,Salesperson_Name,Salesperson_Contact,Store_Name,Store_Region,Payment_Method,Transaction_Status,Currency_Code,Sale_Month_Year,Sale_Day,Sale_Quarter,Sales Month,Sales Year,Sales Quarter
2024-06-18 00:55:00,Shelley Clark,"13251 Hector Pike
Robertbury, CO 92760",Josephhaven,New Mexico,Bashundhara Tissue,Household Essentials,Model 9,pcs,1,37561.32,37561.32,5624.58,3193.67,35130.41,Patrick Howard Jr.,876-789-3901x93640,Hicks-Alexander Mart,Comilla,Debit Card,Completed,BDT,June 2024,18,2024Q2,Jun,2024,Q2
2024-02-17 14:24:00,Ryan Edwards,"414 Jason Isle
Wattsville, IN 33668",New Kaylaville,Connecticut,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,8,23422.74,187381.92,4046.15,18333.58,201669.35,Terri Wong,(955)042-3140,"Peterson, Warner and Garner Mart",Barisal,Credit Card,Completed,BDT,February 2024,17,2024Q1,Feb,2024,Q1
2025-03-09 21:51:00,Melissa Jimenez,"09497 Mckay Place Apt. 080
Miguelfort, OK 77425",Cherylport,Arizona,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,7,56847.03,397929.21,15214.58,38271.46,420986.09,Courtney Allen,8757308123,Ferguson Group Mart,Mirpur,Credit Card,Pending,BDT,March 2025,9,2025Q1,Mar,2025,Q1
2024-12-24 09:47:00,Anthony Nguyen,"27934 Johnson Drive Apt. 219
Watkinschester, DE 26946",Snowshire,Colorado,HP Pavilion 15,Laptops,Model 4,pcs,16,25901.13,414418.08,16527.38,39789.07,437679.77,Mark Wilson,394-132-0344,Lewis and Sons Mart,Mymensingh,Debit Card,Completed,BDT,December 2024,24,2024Q4,Dec,2024,Q4
2024-07-01 16:51:00,John Johnson,"USNS Parker
FPO AP 49639",Sarahchester,Oregon,Marcel Refrigerator,Home Appliances,Model 12,pcs,9,87106.02,783954.18,19438.5,76451.57,840967.25,Terri Wong,(955)042-3140,Campbell-Fields Mart,Rajshahi,Mobile Payment,Failed,BDT,July 2024,1,2024Q3,Jul,2024,Q3
2024-02-02 06:19:00,Johnny Rice,"47987 Derrick Orchard Apt. 555
Hawkinshaven, WI 74573",Jasminechester,Mississippi,RFL Chair,Furniture,Model 10,pcs,15,31609.71,474145.65,24428.94,44971.67,494688.38,Tina Williams,6452953488,"Fernandez, Chen and Brooks Mart",Motijheel,Cash,Completed,BDT,February 2024,2,2024Q1,Feb,2024,Q1
2024-09-16 06:46:00,Patrick Swanson,"646 Tucker Springs
Williamsport, CT 56203",Weaverborough,Idaho,Bashundhara Tissue,Household Essentials,Model 9,pcs,9,98744.87,888703.83,75054.98,81364.89,895013.74,Michael Mack,404-927-3097x42210,Bailey Group Mart,Cox's Bazar,Credit Card,Completed,BDT,September 2024,16,2024Q3,Sep,2024,Q3
2024-09-16 14:43:00,James Norris,"3836 Hale Way
Terrelltown, CA 15800",Englishburgh,New Mexico,HP Pavilion 15,Laptops,Model 4,pcs,3,86857.92,260573.76,32046.13,22852.76,251380.39,Krista Dillon,(626)595-8494,Hicks-Alexander Mart,Comilla,Bank Transfer,Pending,BDT,September 2024,16,2024Q3,Sep,2024,Q3
2024-03-21 23:56:00,Christopher Harris,"1634 Roberto Station
New Donnaland, NM 22773",New John,Florida,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,8,35998.58,287988.64,4236.03,28375.26,312127.87,Jessica Moreno,120-702-0110x997,Rodriguez Group Mart,Gulshan,Debit Card,Completed,BDT,March 2024,21,2024Q1,Mar,2024,Q1
2025-01-20 15:22:00,Steven West,"0320 Rogers Flat Apt. 662
Jefffurt, IL 89616",Adammouth,Alaska,Bashundhara Tissue,Household Essentials,Model 9,pcs,14,1620.53,22687.42,2048.45,2063.9,22702.87,Jason Nichols,001-804-589-3868x0805,Allen Inc Mart,Rangpur,Cash,Completed,BDT,January 2025,20,2025Q1,Jan,2025,Q1
